8d816f48-8cd4-4458-9056-1390e4a457bb	0	628147ec-0206-46ad-8450-20766e478cf5	1
d4dd9c6d-88d9-4d12-8fb2-4e446c22bcfc	0	628147ec-0206-46ad-8450-20766e478cf5	1
4c254d6f-c671-4716-a223-8dd2b800052a	0	7b672c09-4518-480d-88b4-4cf297ef628a	1
196bd7a3-6929-475c-8797-978a3391f317	0	a36f229b-04df-480f-b9f0-b175aa3dcc2f	2
a1369ab9-69cb-4414-8ddf-887e3e8e8012	0	628147ec-0206-46ad-8450-20766e478cf5	4
88796aaa-ec2d-4ad0-9a17-0f5873c4f8ff	0	e63176e1-963c-48db-b991-92e04daad095	1
5b6c67af-2bc0-48d1-848b-8b91794c75e1	0	e033fe3d-ad07-4d48-a91f-3aaba1d5949a	1
94e4f732-b491-41f4-8eda-a7807811b407	0	628147ec-0206-46ad-8450-20766e478cf5	24
6809d981-2420-49f1-85f5-4f1155da0fee	0	87db5350-2c88-469f-a434-cce9d6b78624	1
bad14e49-8904-4244-9175-9d7d85d74f6e	0	628147ec-0206-46ad-8450-20766e478cf5	4
da898385-5120-467b-b99c-894f8563d400	0	628147ec-0206-46ad-8450-20766e478cf5	1
59a50f0b-e2fd-443b-9865-0124b27d3025	0	e5ce833b-da21-4498-8610-d7bde7adeaba	10
60f24c06-668c-44e6-8fa6-67142e29930a	0	9f13c418-86b6-463c-b1fe-cffcf952ded3	1
bdf5c5ab-0b52-4cad-96e8-65fcd9bee029	0	628147ec-0206-46ad-8450-20766e478cf5	29
fffa7efd-407e-48b5-ac48-23641b65be0e	0	d52bb791-025a-445b-8950-824c5fb77611	1
b681f925-de24-4822-a59a-83e111bccb13	0	8dbaf1a9-ee04-4607-bbfe-d12e8331f643	1
5b2e7802-bf1c-47f1-b87b-08902749f640	0	e71ede45-c182-4b9f-82cb-844e9cfd09d3	2
50d11d81-aacb-4a27-bd25-7786b2062fb7	0	a418ba10-e3de-4279-ba91-a375bf95f51d	1
506f48dd-5a31-4958-9029-f9fc391399e7	0	628147ec-0206-46ad-8450-20766e478cf5	1
1f869bee-8f0a-4ea5-82f7-c65fd08c2740	0	c46083cc-aa11-4d6f-a38a-62e696d115da	7
65704d89-a035-4e64-90df-d064b60cb5d2	0	b455b42d-cb6c-4f43-958b-922243dbc44c	1
4040086b-e937-41c8-b36b-2ecfd90475d2	0	ce04c385-1c54-48d1-ad16-a74fc0a92105	38
4452b31d-ba4a-4895-a84a-f18b506d6ec4	0	ccb1360e-7cef-42e6-85f9-ea93845ae6d7	1
e337ef45-4e4b-445f-a337-0ebff166fb1e	0	6e1ce91d-1647-44c8-bee1-87e427cf319a	1
264a15b8-67a6-4997-9006-cefb9c7592cb	0	0fde3a89-50b4-4bee-aeec-2fb98a732c8b	1
26ccb9c9-26e3-40e2-8ee8-57a22ba3a757	0	628147ec-0206-46ad-8450-20766e478cf5	1
cf2e58fd-f95b-4027-b03b-a98913af0afb	0	96309d17-5b8a-4cde-af6d-7855a39af6e3	1
8395ce3c-1884-4d25-98d3-975507aa76bc	0	c8d81c1c-c452-47cb-92cf-23d325ad74f7	0
ce41012a-31d0-4ae5-99be-de1148469ca2	0	7db6d3fa-6480-434e-b0eb-860e7e0213bf	1
f57ddbb2-b411-445d-88d6-38a95246e0f7	0	88267dcb-d8a4-4de6-a691-abb9b4f014ad	1
bcf55246-5a78-4a34-94f8-13db89286a9d	0	80a907f5-5c49-4b47-a9f6-7b83bef36bd4	0
a0f49d43-90a0-4fb8-868a-b525710556cd	0	0fa63a2b-b67a-44d1-90d6-8cb2af0b0241	0
3d2e829b-3285-4746-a2ad-224ca31b4f9c	0	f7a71752-e9b7-413e-8214-6c1258597467	39
02288af7-582d-4297-a491-eec84a953bf7	0	628147ec-0206-46ad-8450-20766e478cf5	17
c834be72-11e7-45a0-ba8c-a90f65509622	0	3c8f88bf-122c-4e91-ab9c-5827b765ce6e	1
13f8384e-00ff-4731-bca8-f831ae3a4663	0	8eb1836e-d86c-49a6-a819-b68db0dc12a9	55
a7b5f5cb-30f9-4fae-8a1d-30050e7c4521	0	628147ec-0206-46ad-8450-20766e478cf5	1
e0715136-17d5-4207-a916-67236beb0b4a	0	20d86382-6290-4a86-aa4b-9fca3a7b900e	1
95eace44-4be2-41c3-9c57-81210a548cef	0	bfe3142b-542e-406a-8a3f-473dcc50b709	1
9ca88b23-d214-45ac-8a44-e4df7ca1bab3	0	e03b97aa-7d48-4101-b1b8-0e9546bdfe72	2
721cd4c7-74a7-4ed3-ab2a-8bfa91ecc930	0	90c3aae4-dbd5-4bfe-a131-28cf824ee849	0
de37a854-a894-47de-9652-08e9aac97b23	0	a8cef434-3c4a-4111-9aa7-82dd53789723	1
6c950336-2d78-472a-888b-92a320b3867d	0	84133802-3f40-4953-a872-e3367cb56db8	12
2f365978-91d8-4f56-b150-a3c2cd2f37e3	0	a84a23d8-da92-4016-abeb-72058b0b0633	0
2ce70f15-a26a-4c7e-89bc-201c638350d8	0	98ec539b-35c8-4dad-be58-28db1f3ced18	5
072552c3-98bc-4017-8246-7bbebc1367dd	0	de9dfe57-552a-4f7c-a17c-afb2ce9884f9	11
3017e46e-6ea7-40b5-8de2-c6109754d890	0	d6d2139b-a86b-4cbd-85c8-d3b866d8af0b	1
fe70cd3e-739a-41bd-b20f-1dc7075a6a76	0	628147ec-0206-46ad-8450-20766e478cf5	1
cb919b1a-de55-4121-aa4e-0b3ab0a9a85a	0	628147ec-0206-46ad-8450-20766e478cf5	1
795ad7dd-0bd9-4114-be71-030064cd2c9a	0	25d642e4-fce0-4117-b4df-78570d88a9d8	1
e99f6202-17c3-468c-800d-5d5093a5de21	0	96309d17-5b8a-4cde-af6d-7855a39af6e3	6
3801ba22-a457-4195-8db4-e7b54ceb4fb6	0	3911cf76-920f-4bc5-9f1a-a38fe2aa841b	1
21467b76-c43c-49e2-865a-7411f8971a65	0	628147ec-0206-46ad-8450-20766e478cf5	1
322648c8-ebe6-4e92-a560-da925cbb58c3	0	fa0321ef-1ef0-4f00-a7b4-31aead59da5d	1
80b7a4cb-d60f-4c7b-8116-7370dd789079	0	480a602d-a81a-4e60-b27b-9b34b90c77bf	0
cd547ee9-deb6-47d0-8eaf-b98c8143557e	0	628147ec-0206-46ad-8450-20766e478cf5	1
99bba3ce-d213-4fdb-bbf5-01311b6898bc	0	628147ec-0206-46ad-8450-20766e478cf5	15
d8d236fd-3f6e-48f6-8d74-55f691b08731	0	628147ec-0206-46ad-8450-20766e478cf5	22
006d8f21-2909-4256-a81a-1a07a775b5ae	0	4faa5430-f15f-4d8e-bfae-ee788519b986	51
e38add11-c51c-4e73-9642-fb54c9991723	0	f0c04367-8bf0-493b-94c8-be1e69f3990d	11
511565ea-6c07-4dea-83df-2bbf74e39a80	0	7025cd34-aa90-439d-9c90-77bb7d12efc0	1
7e5ec4ac-63fe-4acf-90db-4013d9b3d11e	0	cd188e51-c7a4-484b-a51a-715e1f4d0f71	33
9346f89d-7617-40d3-b575-1fffa2bf7b10	0	f8013dcd-3f10-4bc7-9a35-cc667729bb7c	0
fb7280b2-fe97-4c53-950a-bef38162ee18	0	628147ec-0206-46ad-8450-20766e478cf5	1
aed11c5b-f540-4b38-bb0a-c7c1017c5ddc	0	a328e46e-8aa9-49f5-a72f-cb81d43150c4	0
47356105-8854-418b-bbc1-105f2f4aa29c	0	5310e2db-d83e-41c5-86c9-160fed314029	8
7b9d0f4b-0f17-4234-9fda-b9cd7f769cc8	0	628147ec-0206-46ad-8450-20766e478cf5	0
0a1a86fe-e105-4e61-a6f6-cd7cd59b42b5	0	628147ec-0206-46ad-8450-20766e478cf5	1
6af2c9e6-8311-4dbe-ad71-a48639bd568a	0	9c7b5e51-5cba-4ff5-8be3-1d9b106ef846	0
199cc4e1-f7b5-45e1-8d92-351f11524b41	0	b4eb4a5b-b097-4fc6-b5a5-c037cf5ddb47	0
3b4c0716-1d1c-40af-8c11-ba7be2b346bc	0	43ac8372-7adf-4a48-a4e0-63cd53aca101	41
4b603a9b-0237-4dde-b6ed-a4b1596a341c	0	628147ec-0206-46ad-8450-20766e478cf5	1
09a5b710-727d-4dd5-9b18-9315116decee	0	628147ec-0206-46ad-8450-20766e478cf5	4
5f4fa0a3-8419-4623-abd1-1967074cdac0	0	87e96f09-9ebe-4ec7-a5ae-64d21d606c8d	1
8aa91550-48a7-47fe-a48f-531ca3ea03f7	0	a418ba10-e3de-4279-ba91-a375bf95f51d	1
13c29a1a-cd15-4b19-b431-8843ed69a5b2	0	4e179718-497f-465d-9ebf-dc7d868778dc	0
0e0bb75b-4ff9-407c-ba2c-f5637586228f	0	f67fe144-132f-4399-8104-ccb316f12134	1
428456ff-8baf-425f-ac40-fa8ae5a33f0b	0	d124ccc2-4b7b-42cb-835a-d03d2414d2d1	0
c09278e8-1c87-47fb-9820-2d5e86694107	0	628147ec-0206-46ad-8450-20766e478cf5	1
1b299c9c-355b-48cf-b374-6bafdaf0e64b	0	09af8593-8680-425e-a925-5f491b95e103	0
f649281a-0464-4a5a-b8da-5de17ecf2876	0	f67fe144-132f-4399-8104-ccb316f12134	1
1dbc58af-ca5a-4888-8b43-7a85ca62e05d	0	4f92f985-312c-4802-a4d5-0a6f7008accf	4
28815785-e137-4956-a2d5-77f28cd7e835	0	faabffb1-9a48-47be-a02c-72e7324877b4	1
a86974df-98c0-4a3e-af39-f174019ed5fc	0	ce5cd4bc-9f80-46bf-b2fd-1bf4f407b7c2	4
5aa5b863-de3b-4433-829f-e0cca00f6dad	0	9ddfa648-c809-4977-8d06-ec36ceb9fcfc	0
d86966b9-8fde-4084-ac1a-ea050e224b86	0	17c7f078-065e-4950-aaaa-04fde674f89a	1
8e035fd9-384f-4de2-b166-18498fd07c5f	0	a127dd48-7a19-47f4-a047-6ae0663fba89	0
fe30aa22-a7e0-4107-991f-12034a9c8357	0	0b3b4e74-fdb5-4ac9-b377-73092f115646	1
bed22178-6a1e-4ca4-8913-ea69d5d54759	0	628147ec-0206-46ad-8450-20766e478cf5	1
92c669d6-a71d-4f33-b964-25d15686df2f	0	a84a23d8-da92-4016-abeb-72058b0b0633	1
ea32c6dc-b962-4d67-b8af-85d5c2e6fbe0	0	5c368e88-1f2c-49c6-af2c-c3977ec60da5	3
25ef907f-25d6-4da8-81c2-1b8fffa80ef2	0	9b7d7051-bd99-43c0-a249-04959286c1b7	1
95009ca6-0b21-45e6-908b-91acd69ea16e	0	0fa63a2b-b67a-44d1-90d6-8cb2af0b0241	0
5c8dbdf5-61c4-470c-bfb2-6cb7c8bc4f57	0	09976829-580a-4cd2-90eb-9dc735c351d3	0
7cea1419-de1a-42bf-88be-8d80912e3df3	0	d16c5fb0-ba67-4a8b-90e2-0d3ae25fc8f3	1
f5e3a843-067e-4727-bd30-3e99d8f13305	0	763755bf-ede0-4861-a0a4-033d21abc4f2	3
6310a83e-da38-49cf-9fe8-4c6740c9fd89	0	628147ec-0206-46ad-8450-20766e478cf5	9
42fb1e84-5002-4d78-94d0-398cd4fcdd39	0	628147ec-0206-46ad-8450-20766e478cf5	2
34b5622f-317e-42ee-9736-65354af808bc	0	a84f4f2f-f506-40bb-bf32-950223610ed2	1
4fa140ae-2b05-4362-b1a1-5b823463bc2f	0	54330f7a-1bd7-4d97-991c-63251bcd99ac	33
b174a539-eff8-46a2-a470-deee1c82e0f2	0	a84a23d8-da92-4016-abeb-72058b0b0633	3
5354d130-71cd-43e7-b41f-2de50fd8e531	0	628147ec-0206-46ad-8450-20766e478cf5	1
5fac8119-4bc7-4fb5-a364-f9dda690c47e	0	82363a82-97d8-4dcc-bb31-396305194864	26
776cf745-95cb-4004-98e8-51317a1c4596	0	821218f7-9f9f-4231-bfa4-8c0c7418b0eb	7
a668cb60-fcfd-4328-ba2d-03823351fa68	0	066916ee-17c1-43b6-bde4-e97505456289	4
6e1c8bed-4d92-4771-8208-66afc3e0a6d2	0	128328e5-45e8-4e31-ac25-b743cdb0aa18	33
0783e1ef-5ba5-4a90-9f24-fd5e3699be38	0	d16c5fb0-ba67-4a8b-90e2-0d3ae25fc8f3	10
f99411a9-2916-488d-aa77-ad78c2111354	0	24a35903-fb44-4c19-ab81-c8441b9cbf3f	0
952b7830-9d9d-4f19-9b35-fe7f71ac3cef	0	d6d2139b-a86b-4cbd-85c8-d3b866d8af0b	1
1d4407b1-df28-43ad-8393-99d227799e37	0	628147ec-0206-46ad-8450-20766e478cf5	1
b8787429-38dd-4412-8eeb-5a1f51e063e4	0	cc06b3c6-c470-4238-b92e-0d5e1d29f827	1
765c9316-74f2-4fb5-9500-e88e97683174	0	628147ec-0206-46ad-8450-20766e478cf5	1
49f708fb-674e-4c39-9750-b3db8fd3ae42	0	a84a23d8-da92-4016-abeb-72058b0b0633	1
6ddd7d0f-ba0c-4ccb-8fcb-a665439a7091	0	30e21b4d-b623-4803-b583-16982950f02f	1
1e35a185-799c-46a7-838d-1a112393b051	0	628147ec-0206-46ad-8450-20766e478cf5	1
ae824edd-66ea-4f72-981d-0cc7c37f29b5	0	cd538d73-842e-4924-9cdf-e9fb87a24c13	0
f253e8e5-38b3-4cf5-8b77-5fce26e2db67	0	628147ec-0206-46ad-8450-20766e478cf5	1
7be2540f-6289-4ccb-8fd8-e5b9d685e1b5	0	763755bf-ede0-4861-a0a4-033d21abc4f2	1
998bec96-e927-47d0-b527-e8aa5a594307	0	bcd42d3f-d127-4362-a4ef-3eb7bca7d0bf	1
ff829f5f-b0ff-474f-8904-7b26f59abac8	0	9bd5e49f-9975-4da2-bc9a-cbee7b7b6148	0
02c0cdcf-730f-4938-8876-8da8954d1a0d	0	628147ec-0206-46ad-8450-20766e478cf5	1
e67934e1-7163-4b0f-a020-b2253cc72b3b	0	628147ec-0206-46ad-8450-20766e478cf5	1
5d545767-5fab-4c4d-814b-d7b05ef44663	0	628147ec-0206-46ad-8450-20766e478cf5	1
83736aa4-2436-4104-80eb-9c69402294fa	0	a56f8a95-4f5d-4351-a265-2b3acf53aa7a	6
e0e20699-e659-4e12-ba1b-566c095e3787	0	763755bf-ede0-4861-a0a4-033d21abc4f2	1
61bd18f3-23c4-40d6-9544-25ff6f7a3e14	0	89697770-5c40-4fc5-8db0-cc8334cb0491	1
824c59c6-2118-4c99-8d20-f2e6b560f209	0	0918721d-5f69-4d96-b52f-c4078af793fd	1
538d3c84-5dd3-4759-a226-0699e3fb3714	0	a84a23d8-da92-4016-abeb-72058b0b0633	5
ffca8930-ba01-4429-8352-e1ae11d6faaf	0	e4d2ee6b-0031-4a58-8ba6-d026b2a58717	14
6f99feb9-3bd7-4db4-968b-d9baf0a9c357	0	628147ec-0206-46ad-8450-20766e478cf5	1
f74e3fe1-9147-49bf-823b-0caa953aa137	0	29a47200-8de8-4e24-bc54-6f96f8fd381a	6
b45d6eea-2dd0-4e46-a228-654659430f00	0	96309d17-5b8a-4cde-af6d-7855a39af6e3	1
010d4e1c-7712-471d-962d-b61e2f8e43cc	0	89697770-5c40-4fc5-8db0-cc8334cb0491	1
b8497050-7ec1-45b2-bccc-cfd1f396fe51	0	ce0fb7cd-1448-4e68-9401-37c2fe557267	1
aacdd2b9-1a05-4ac4-bff3-4de12e98557a	0	09976829-580a-4cd2-90eb-9dc735c351d3	0
b8bf57e5-2d03-4e19-90ad-4e37b37fc720	0	5bc20fd1-ffef-4ced-a944-8db18d37f904	10
24caa739-06c9-4190-893f-17728cae0696	0	cfff4c04-8c77-4fd4-a748-c5e5ccd412bf	0
d2d27cb2-5ffd-4bd8-87d3-634b24deb89a	0	69113b7d-2dac-406c-894f-1c77f8d1c99a	15
b05b8817-53bd-4dce-864c-fc2a2ae333c6	0	628147ec-0206-46ad-8450-20766e478cf5	1
7a916a32-beb0-42c6-b6e3-60c006de4f08	0	763755bf-ede0-4861-a0a4-033d21abc4f2	1
93180c74-4dc4-47cb-9ae2-1fea223602c1	0	85463108-e9af-4bec-a08e-2d2c83e21b61	5
1dd1dbb1-973c-4c81-9130-93184d45a578	0	fac3392e-3657-4a09-b030-dcf8e675d263	47
fbd6671b-d173-403a-b265-3d86255924ef	0	917faf01-d617-43dd-b84d-f9d21887923d	1
57497daf-1f30-4605-b91d-58848f13815e	0	dbcbd7fc-6546-4969-a770-ca2ca2c4fba2	1
a238b135-f04d-4701-867e-44a3824b27fa	0	5c13a29e-b6ab-4f07-b32c-a5267340ddd3	1
af563edc-6013-4913-aca5-91a404a7ca66	0	628147ec-0206-46ad-8450-20766e478cf5	11
38b4777c-ef8f-43c3-8261-99cb15f33603	0	763755bf-ede0-4861-a0a4-033d21abc4f2	1
563397a6-4e02-455e-964a-259247455763	0	199f36f6-1a83-4d01-aa6b-4aa22f623924	0
6a62add5-475a-4939-818f-59bcf1612296	0	777c2c1d-70dd-46cc-82f3-aa149bcc4768	1
4c324ab8-2e1c-472e-8360-d0e1562eda98	0	628147ec-0206-46ad-8450-20766e478cf5	1
f6255e19-60dc-407f-b1b9-8e77e5471e49	0	f4d5baf7-11cc-4531-87d5-ff34fb4ba53a	5
76041ea2-b375-432b-8f0d-455d24cb32c2	0	ef8794ab-4632-4988-9bfc-f9d83cd67abe	1
1a60a9d3-930a-4d52-90b4-a755ca0e3f83	0	681a903d-e6f2-4d3c-8bff-628d2dc7806b	4
f334f2d4-724e-4496-bf0f-c6054bda1611	0	409c2550-9de4-4546-b161-f52b1f16fdc7	1
b83c53c0-db39-4f39-b333-45749dbbc5d2	0	628147ec-0206-46ad-8450-20766e478cf5	9
69d038a8-3bed-4c39-9fae-b6c5acc34351	0	628147ec-0206-46ad-8450-20766e478cf5	1
47edd40c-93cc-4770-a7fc-c045b253a112	0	a328e46e-8aa9-49f5-a72f-cb81d43150c4	1
d504e647-ff2b-417e-a1f0-a58b457e6ca6	0	628147ec-0206-46ad-8450-20766e478cf5	8
142a7e6e-e3f4-45d0-a327-d6a1f8344dfe	0	4b47130c-713b-4f38-9b7d-cce8f4f6630a	1
891a425b-0b60-4a60-bf47-8642d290d038	0	5827bcc7-203e-4201-a5ec-b94cdfd41748	1
c87164f3-5f45-4506-aa28-8bfed0a1557d	0	09fbee18-b3a0-443f-a469-c7f17d54ea54	0
fb2e1026-e096-496d-b96e-ce045ebf4a81	0	12b628c6-b6e9-46e4-80af-cfcd1273dd0e	1
ae79c9a7-f2ec-4944-b5fe-69526f121849	0	d6d2139b-a86b-4cbd-85c8-d3b866d8af0b	1
e7ffa3ec-65d6-41d4-83e9-5ebf8b5e9cf5	0	628147ec-0206-46ad-8450-20766e478cf5	1
ced6201e-6464-4fef-b8ee-2f94badd9811	0	661a6023-8cdd-42f5-8f7d-052a8963086f	1
fa09d959-2628-4b40-964e-a80216b0fad4	0	a1c83194-b328-4d09-b69c-3e9824a2f0e6	1
d9d09ba8-a4fe-4121-be22-307970dee0d7	0	4fd5a06e-7ef4-4aed-abd3-b46111d297d8	1
f15a3f68-6355-4f74-b4b7-3dd87ee7b9b3	0	763755bf-ede0-4861-a0a4-033d21abc4f2	1
97bb2267-fd8b-4d43-b017-ba89f9f504fc	0	99927853-6681-48c8-8a49-a2078d668a4e	1
eeb04e54-84c3-4f2c-aef3-87a1999112ad	0	d52bb791-025a-445b-8950-824c5fb77611	1
4dbaa5b2-45f2-4185-aad6-998864495339	0	0b423f11-7290-40fe-88df-feaf14e5f36d	0
a82bdc91-a5c4-4bc2-8549-c33d8691f0a8	0	b6c93a1b-f788-4793-979e-bbdc789093f8	1
49bb54ee-cf7c-431d-9137-3ef769eb3264	0	09326d6f-6c06-456e-97d6-b9e1686b56ff	14
c0c1a9d3-b131-4bf2-b47e-9466b80f20b0	0	09f9684e-9318-4f93-81ba-5988b81c1c38	5
4b67687b-b45b-4923-b360-b95c5cbc8ea9	0	12793d41-067c-48fc-a547-ded1120d9adb	1
f994f728-fa74-4912-8c05-865edc0c419b	0	628147ec-0206-46ad-8450-20766e478cf5	1
c70822ec-e6ba-46b5-be2a-093e525b632e	0	f8266f6d-61d3-4b36-9047-ed52f08f6b4b	1
90fa2ff5-f978-47ba-9630-a59c81ab0996	0	6fc9795a-5cf5-4e68-901e-b687b9e97b9e	12
d1008fe1-9799-4fa1-aab7-0c2ea8672238	0	61fbba63-5723-46b0-a551-0d6c0b3552b4	10
f2311bf6-61f0-4c57-ae59-92b5051bf015	0	bd79a5ac-5de2-4b99-8b8f-231ba4a51b39	1
ae3a136d-195a-489f-92d8-288d2feffdcc	0	628147ec-0206-46ad-8450-20766e478cf5	1
f6540ebe-a593-40f1-865f-ea034786c12c	0	910dc85b-93ab-4372-8e35-cbda9152bc62	1
ccd9a9eb-c286-477b-a5df-9fd009a19262	0	628147ec-0206-46ad-8450-20766e478cf5	1
62fc2c2e-cc1e-4765-8898-bf8be44998d9	0	675375d6-1293-4957-bc78-b0eac4489634	0
bcf1489e-4c96-4eab-aa16-27bdfa127735	0	5a7651c5-1e85-4e9c-be68-c7d70b783910	12
382b3000-b1b0-48f3-a6c2-03a3fe5b6d66	0	37bfdda1-855b-4e40-9ce0-9fa58438961f	0
3ce19b6f-8dc0-401f-9785-e2cf941d9e5b	0	96309d17-5b8a-4cde-af6d-7855a39af6e3	10
4b773809-bd14-455b-a35a-0547bf9a6684	0	763755bf-ede0-4861-a0a4-033d21abc4f2	1
6db432bc-2d8d-438a-b962-32f6b53c4643	0	628147ec-0206-46ad-8450-20766e478cf5	1
486512cb-acf9-4af2-ba6b-9f9bc41c86c7	0	628147ec-0206-46ad-8450-20766e478cf5	1
f61faaa1-7141-4e08-8336-85a942852443	0	628147ec-0206-46ad-8450-20766e478cf5	1
e6ad613d-777e-4c80-8885-aa93f0b17161	0	628147ec-0206-46ad-8450-20766e478cf5	11
69764c58-3ef7-4384-acdd-10dd526d7d2c	0	41a796c2-19ce-46b9-9851-ce5a6d6d4fb1	0
a1364eb2-a60d-4450-a54c-d369590c47ff	0	763755bf-ede0-4861-a0a4-033d21abc4f2	1
31ae6ebb-4442-4253-b684-29519da12889	0	c5a01037-d7b7-4931-8c4a-89ab0b379d2d	18
bbe3180c-01c7-4b55-ba21-7a66b1f0c791	0	ec4ba927-2668-4f9d-bf84-23c9a3a4658a	1
f78d731e-7754-4995-b5cd-9cf1256fbdd5	0	628147ec-0206-46ad-8450-20766e478cf5	16
7bbf021a-a870-4c65-882f-14671e7c130c	0	3fd36bd0-2b50-4eb1-8e57-ff4a46adb7ac	1
fe77dce5-77e6-4e7b-b23b-c326ed1a9374	0	628147ec-0206-46ad-8450-20766e478cf5	1
d7c45889-d647-4a91-b612-c48ab9fe6616	0	628147ec-0206-46ad-8450-20766e478cf5	1
64424515-7dd1-4bcb-a391-6c3aa5f5cc8b	0	628147ec-0206-46ad-8450-20766e478cf5	1
8adee076-e104-4b31-9cab-0306c0b042ad	0	19d174dc-247b-4498-83a3-9450ff9518fc	1
23fe685e-48a9-4070-928d-b55f4f8ded82	0	ebd20d6f-8885-40ce-aaa3-fb850b1dc45b	1
025cb8dc-eefd-4879-bd38-f4d4d60847fc	0	628147ec-0206-46ad-8450-20766e478cf5	1
9e844365-69e0-4ee1-ba11-b7772cf73f79	0	fabf9c6e-7a87-4448-ab3a-0677494acb8f	7
4cce3410-01a1-4495-b376-bd03783abcb3	0	d2c685a1-8a68-4bae-9797-244cc5b1363a	1
6914721a-3590-4a61-9e8f-742e5b21f8ec	0	a9aafe50-d048-4261-a0ed-99b974dcfac9	7
663e6d87-80e1-438e-a038-18700f9d4ef2	0	4803ef8a-d27e-4a34-a902-8b63a7bf9cf6	13
eeb7eff1-d020-4c7a-acff-e1ca79e0b4c2	0	1a96d7da-b778-4948-88f8-488337069884	1
41cd0369-7011-4276-afd6-6625163b67e3	0	4c150004-cf5f-47a6-8552-e3a579284b8c	0
6c5a15fe-0442-4ac9-a9ea-aaa6d0e938be	0	472fa9cf-7bef-473d-9d5b-f829f7f29fde	14
2220be5d-0e4c-4fd9-89cd-e0132ab6a008	0	5aeb06c5-885e-4bf6-966d-3ff6f873f30b	1
ea6d2a08-ab4a-4383-8e50-ff21454b9613	0	b622e3f6-cdaf-40a4-850a-284dcf14ffa2	4
545f6596-5936-4821-a1ed-5955e026d09a	0	628147ec-0206-46ad-8450-20766e478cf5	1
761321bd-b135-4386-a5b7-c48173d271a1	0	0d5069f2-a388-48b9-a0a5-ba4d6d607d68	0
87511e9b-f6b8-4613-b429-ad1d2afa648a	0	375f9253-b1e1-412a-9f27-17c2a358824b	1
f4e9a560-d625-4963-864c-ac164324af81	0	19b81d66-e84f-4bfd-b3c0-5ce1f1c15a67	1
8c377581-6740-45bc-852f-25c672303316	0	192c66ff-8d02-489c-b8d9-71172d748ed2	1
731925fb-37e2-4539-beb2-2b815d33bf0f	0	628147ec-0206-46ad-8450-20766e478cf5	1
147e6f6c-dcdf-4eb3-baed-c2b1df866ce3	0	d6d2139b-a86b-4cbd-85c8-d3b866d8af0b	1
d723b56c-03a1-4c98-9f5d-1feed8732825	0	628147ec-0206-46ad-8450-20766e478cf5	20
976c81f3-a3b4-4bfe-948c-b2ea4fc6c634	0	3c2ba7a2-d6b6-4c00-8646-99c4e467a70f	0
b222ebd9-7c0a-467a-a4c1-aa1cf7b80eb0	0	2cb3792b-502e-4896-8ece-1fe9d854126b	0
550b6023-4200-42d8-bc2b-a772dee2761f	0	094b583b-710a-4bf8-b709-476882777613	1
5269645c-b182-4567-82d0-ad208ffc1e44	0	e4d2ee6b-0031-4a58-8ba6-d026b2a58717	1
d4489555-8c1a-4950-988b-2be79b8b0c42	0	628147ec-0206-46ad-8450-20766e478cf5	5
ffd98b83-4813-4450-b4b3-771d09f0ec33	0	0c886ca9-45bf-45d5-ae26-5e8545a60aa2	13
2439bb23-0c67-4e53-9972-fdd28ba459fd	0	0eafa0cb-617c-4e77-b346-25c5d9c3b277	1
cb33c274-cc41-4a3a-bb6e-79c10b91c007	0	d38ca60a-6447-4659-bea7-667b050a47de	0
ece8420d-2671-43f6-a7e4-fbba04401c24	0	136bf8cb-94ad-45f4-a43a-c51c40191ea0	16
cfd94ceb-d624-46d3-8ff5-7c32addb8747	0	02ef914d-961e-4a80-b73d-1cefeb6a82c8	1
b6a5d28f-df22-47b3-949e-ae6ac0153f21	0	628147ec-0206-46ad-8450-20766e478cf5	1
f806be6e-eec8-41e0-b0d8-7cdc78ae3f5d	0	5cb285ec-95ad-428f-baa2-8c84fb0af6ad	1
c2a73471-0762-44fc-91b1-2689bd6bc05d	0	09976829-580a-4cd2-90eb-9dc735c351d3	0
ecc6fa92-0770-43ce-9e51-b72d44c1f030	0	8501bb81-920f-430f-9860-357af02a1de0	1
65663009-c192-4d00-b277-c1d83f320d4e	0	d16c5fb0-ba67-4a8b-90e2-0d3ae25fc8f3	1
9a5cf716-5ab6-4855-bc4a-5f991b61b548	0	9a665cb6-8fb6-4d30-b0d2-d8df08bba87f	0
d813b37c-2766-4dd8-a789-694ea8458cd2	0	f422eead-30bc-462e-ab32-dadbb41218d1	11
3f36d083-3d3a-4725-ad58-942f06db5075	0	472fa9cf-7bef-473d-9d5b-f829f7f29fde	1
209a42a3-9b9d-4f30-82cf-21a7c68d1282	0	0918721d-5f69-4d96-b52f-c4078af793fd	1
ebf515ba-3d76-48ca-96a4-276db4199c33	0	628147ec-0206-46ad-8450-20766e478cf5	1
86b6e459-69f0-4202-b7b2-e16bfbf93266	0	d26cc9e0-a20c-4576-843b-b8b9a93c5cb2	42
8c1332f0-360d-483c-a7d0-9974d01d5b63	0	43a876ba-3f4e-48fd-a603-d05a540d9551	0
c2dd0594-cbff-4867-90b2-a488def0888c	0	153aa432-6818-4885-a8bd-1b09b384cbad	11
932167c3-d092-48a3-ae08-b12d717c0d47	0	9b7d7051-bd99-43c0-a249-04959286c1b7	1
b6699e1c-26f8-460e-890c-0620328fe029	0	be1d82c0-1ad8-4b46-96b0-20fe5b728b77	3
